,User,Day,freq_day
42347,user7529,2021-05-15,1
42348,user7529,2021-06-05,1
42349,user7529,2021-07-13,1
42350,user7529,2021-09-16,2
42351,user7529,2021-10-07,1
42352,user7529,2021-10-21,7
42353,user7529,2021-12-28,6
42354,user7529,2021-12-29,1
42355,user7529,2022-02-03,1
42356,user7531,2021-03-15,4
42357,user7531,2021-03-17,1
42358,user7531,2021-03-18,1
42359,user7531,2021-03-27,1
42360,user7531,2021-03-28,1
42361,user7531,2021-03-30,5
42362,user7531,2021-03-31,7
42363,user7531,2021-04-01,12
42364,user7531,2021-04-02,12
42365,user7531,2021-04-03,3
42366,user7531,2021-04-05,7
42367,user7531,2021-04-06,6
42368,user7531,2021-04-09,7
42369,user7531,2021-04-10,3
42370,user7531,2021-04-12,2
42371,user7531,2021-04-17,2
42372,user7531,2021-07-27,1
42373,user7531,2022-04-28,1
42374,user7531,2022-05-12,2
42375,user7531,2022-06-14,2
42376,user7532,2021-03-15,1
42377,user7532,2021-03-16,34
42378,user7532,2021-03-17,23
42379,user7532,2021-03-18,13
42380,user7532,2021-03-19,11
42381,user7532,2021-03-20,8
42382,user7532,2021-03-21,1
42383,user7532,2021-03-23,1
42384,user7532,2021-03-25,5
42385,user7532,2021-03-26,14
42386,user7532,2021-03-27,17
42387,user7532,2021-03-28,4
42388,user7532,2021-03-29,43
42389,user7532,2021-03-30,149
42390,user7532,2021-03-31,35
42391,user7532,2021-04-01,61
42392,user7532,2021-04-02,106
42393,user7532,2021-04-03,32
42394,user7532,2021-04-04,26
42395,user7532,2021-04-05,31
42396,user7532,2021-04-06,67
42397,user7532,2021-04-07,29
42398,user7532,2021-04-08,10
42399,user7532,2021-04-09,7
42400,user7532,2021-04-13,7
42401,user7532,2021-04-14,1
42402,user7532,2021-04-21,1
42403,user7532,2021-04-24,1
42404,user7532,2021-05-02,23
42405,user7532,2021-05-04,8
42406,user7532,2021-05-10,1
42407,user7532,2021-05-11,3
42408,user7532,2021-05-12,6
42409,user7532,2021-05-13,49
42410,user7532,2021-05-14,2
42411,user7532,2021-05-16,4
42412,user7532,2021-05-17,21
42413,user7532,2021-09-29,1
42414,user7532,2021-11-09,2
42415,user7532,2021-12-02,1
42416,user7532,2022-03-19,1
42417,user7532,2022-03-22,1
42418,user7532,2022-03-25,1
42419,user7535,2021-03-15,19
42420,user7535,2021-03-16,64
42421,user7535,2021-03-17,13
42422,user7535,2021-03-19,16
42423,user7535,2021-03-20,23
42424,user7535,2021-03-21,53
42425,user7535,2021-03-22,56
42426,user7535,2021-03-23,36
42427,user7535,2021-03-24,89
42428,user7535,2021-03-25,60
42429,user7535,2021-03-26,55
42430,user7535,2021-03-27,134
42431,user7535,2021-03-28,115
42432,user7535,2021-03-29,56
42433,user7535,2021-03-30,131
42434,user7535,2021-03-31,56
42435,user7535,2021-04-01,23
42436,user7535,2021-04-02,41
42437,user7535,2021-04-03,33
42438,user7535,2021-04-04,1
42439,user7535,2021-04-05,2
42440,user7535,2021-04-06,30
42441,user7535,2021-04-07,66
42442,user7535,2021-04-08,21
42443,user7535,2021-04-09,54
42444,user7535,2021-04-10,59
42445,user7535,2021-04-11,78
42446,user7535,2021-04-12,31
42447,user7535,2021-04-13,12
42448,user7535,2021-04-14,48
42449,user7535,2021-04-15,15
42450,user7535,2021-04-16,12
42451,user7535,2021-04-17,26
42452,user7535,2021-04-18,29
42453,user7535,2021-04-19,5
42454,user7535,2021-04-20,1
42455,user7535,2021-04-21,1
42456,user7535,2021-04-23,5
42457,user7535,2021-05-06,1
42458,user7535,2021-05-08,3
42459,user7535,2021-05-09,4
42460,user7535,2021-05-11,1
42461,user7535,2021-05-16,3
42462,user7535,2021-05-17,3
42463,user7535,2021-05-24,9
42464,user7535,2021-05-26,2
42465,user7535,2021-06-08,1
42466,user7535,2021-09-18,1
42467,user7535,2021-10-21,1
42468,user7535,2021-12-04,2
42469,user7535,2021-12-14,1
42470,user7535,2022-01-27,3
42471,user7535,2022-02-13,1
42472,user7535,2022-05-03,1
42473,user7535,2022-05-04,3
42474,user7535,2022-05-07,1
42475,user7535,2022-05-09,2
42476,user7535,2022-05-10,1
42477,user7535,2022-05-12,5
42478,user7535,2022-05-14,1
42479,user7535,2022-05-15,1
42480,user7535,2022-05-29,3
42481,user7535,2022-06-09,1
42482,user7535,2022-06-14,1
42483,user7535,2022-06-18,5
42484,user7535,2022-06-21,4
42485,user7535,2022-06-26,1
42486,user7535,2022-06-30,1
42487,user7535,2022-09-23,2
42488,user7535,2022-09-27,2
42489,user7535,2022-11-21,1
42490,user7535,2022-11-22,8
42491,user7535,2023-02-15,3
42492,user7537,2021-03-15,1
42493,user7537,2021-03-18,4
42494,user7537,2021-03-19,3
42495,user7537,2021-03-20,1
42496,user7537,2021-03-21,2
42497,user7537,2021-03-27,1
42498,user7537,2021-03-29,1
42499,user7537,2021-04-03,1
42500,user7537,2021-04-07,2
42501,user7537,2021-04-10,2
42502,user7537,2021-04-13,2
42503,user7537,2021-04-16,3
42504,user7537,2021-04-17,1
42505,user7537,2021-04-21,1
42506,user7537,2021-04-22,2
42507,user7537,2021-04-23,26
42508,user7537,2021-04-25,3
42509,user7537,2021-04-26,1
42510,user7537,2021-04-28,4
42511,user7537,2021-04-29,8
42512,user7537,2021-05-02,7
42513,user7537,2021-05-03,12
42514,user7537,2021-05-04,18
42515,user7537,2021-05-05,8
42516,user7537,2021-05-08,1
42517,user7537,2021-05-17,8
42518,user7537,2021-05-19,8
42519,user7537,2021-05-21,1
42520,user7537,2021-05-31,3
42521,user7537,2021-06-07,2
42522,user7537,2021-06-09,5
42523,user7537,2021-06-10,14
42524,user7537,2021-06-11,3
42525,user7537,2021-06-12,10
42526,user7537,2021-06-16,11
42527,user7537,2021-06-17,2
42528,user7537,2021-06-18,3
42529,user7537,2021-06-19,1
42530,user7537,2021-06-21,2
42531,user7537,2021-06-22,1
42532,user7537,2021-06-23,6
42533,user7537,2021-06-24,9
42534,user7537,2021-06-27,5
42535,user7537,2021-06-28,1
42536,user7537,2021-06-29,1
42537,user7537,2021-06-30,28
42538,user7537,2021-07-01,18
42539,user7537,2021-07-03,2
42540,user7537,2021-07-05,11
42541,user7537,2021-08-06,3
42542,user7537,2021-08-08,13
42543,user7537,2021-08-09,34
42544,user7537,2021-08-10,5
42545,user7537,2021-08-11,2
42546,user7537,2021-08-12,6
42547,user7537,2021-08-13,1
42548,user7537,2021-09-24,8
42549,user7537,2021-09-27,2
42550,user7537,2021-09-30,1
42551,user7537,2021-10-27,1
42552,user7537,2021-10-29,1
42553,user7537,2021-11-03,1
42554,user7537,2021-11-10,5
42555,user7537,2021-11-11,1
42556,user7537,2021-12-04,10
42557,user7537,2021-12-06,1
42558,user7537,2021-12-11,3
42559,user7537,2021-12-20,2
42560,user7537,2021-12-28,1
42561,user7537,2022-01-21,37
42562,user7537,2022-01-22,6
42563,user7537,2022-01-24,3
42564,user7537,2022-01-25,2
42565,user7537,2022-01-26,3
42566,user7537,2022-02-11,1
42567,user7537,2022-06-03,3
42568,user7537,2022-06-13,1
42569,user7537,2022-06-15,1
42570,user7537,2022-06-17,2
42571,user7537,2022-07-31,2
42572,user7537,2022-08-04,2
42573,user7537,2022-08-05,1
42574,user7538,2021-03-15,2
42575,user7538,2021-03-16,1
42576,user7538,2021-03-19,2
42577,user7538,2021-03-23,1
42578,user7538,2021-03-28,1
42579,user7538,2021-05-16,3
42580,user7538,2021-05-18,3
42581,user7538,2021-08-05,1
42582,user7538,2022-03-07,1
42583,user7538,2022-03-16,1
42584,user7538,2022-03-24,3
42585,user7538,2022-03-28,2
42586,user7538,2022-04-01,2
42587,user7538,2022-04-02,11
42588,user7538,2022-04-03,20
42589,user7538,2022-04-04,4
42590,user7538,2022-04-05,3
42591,user7538,2022-04-06,1
42592,user7538,2022-04-07,1
42593,user7538,2022-04-10,1
42594,user7538,2022-04-15,11
42595,user7538,2022-04-16,2
42596,user7538,2022-04-17,2
42597,user7538,2022-04-18,7
42598,user7538,2022-04-19,4
42599,user7538,2022-04-20,3
42600,user7538,2022-04-24,1
42601,user7538,2022-04-25,1
42602,user7538,2022-04-27,1
42603,user7541,2021-03-15,24
42604,user7541,2021-03-16,21
42605,user7541,2021-03-17,3
42606,user7541,2021-03-19,1
42607,user7541,2021-03-20,2
42608,user7541,2021-03-21,2
42609,user7541,2021-03-30,1
42610,user7541,2021-04-06,7
42611,user7541,2021-04-18,3
42612,user7541,2021-04-25,1
42613,user7542,2021-03-15,8
42614,user7542,2021-03-16,24
42615,user7542,2021-03-17,2
42616,user7542,2021-03-18,4
42617,user7542,2021-03-19,2
42618,user7542,2021-03-20,5
42619,user7542,2021-03-21,8
42620,user7542,2021-05-10,1
42621,user7542,2021-05-11,1
42622,user7542,2021-05-13,1
42623,user7542,2021-05-14,1
42624,user7542,2021-05-15,3
42625,user7542,2021-05-17,6
42626,user7542,2021-05-18,1
42627,user7542,2021-05-26,1
42628,user7542,2021-05-28,2
42629,user7542,2021-06-01,4
42630,user7542,2021-06-03,3
42631,user7542,2021-07-27,2
42632,user7542,2022-05-28,1
42633,user7546,2021-03-15,7
42634,user7546,2021-03-16,7
42635,user7546,2021-03-17,16
42636,user7546,2021-03-18,13
42637,user7546,2021-03-19,11
42638,user7546,2021-03-20,9
42639,user7546,2021-03-21,13
42640,user7546,2021-03-22,58
42641,user7546,2021-03-23,14
42642,user7546,2021-03-24,18
42643,user7546,2021-03-25,10
42644,user7546,2021-03-26,9
42645,user7546,2021-03-27,21
42646,user7546,2021-03-28,33
42647,user7546,2021-03-29,3
42648,user7546,2021-03-30,59
42649,user7546,2021-03-31,21
42650,user7546,2021-04-04,1
42651,user7546,2021-04-05,2
42652,user7546,2021-04-13,2
42653,user7546,2021-04-14,2
42654,user7546,2021-04-15,1
42655,user7546,2021-04-16,12
42656,user7546,2021-04-17,1
42657,user7546,2021-04-22,1
42658,user7546,2021-04-24,3
42659,user7546,2021-04-26,2
42660,user7546,2021-04-27,5
42661,user7546,2021-04-30,5
42662,user7546,2021-05-06,1
42663,user7546,2021-05-10,2
42664,user7546,2021-05-12,2
42665,user7546,2021-05-28,2
42666,user7546,2021-05-31,2
42667,user7546,2021-06-02,1
42668,user7546,2021-06-03,4
42669,user7546,2021-06-09,2
42670,user7546,2021-06-11,1
42671,user7546,2021-06-12,1
42672,user7546,2021-06-17,3
42673,user7546,2021-06-22,6
42674,user7546,2021-06-23,8
42675,user7546,2021-06-24,33
42676,user7546,2021-06-25,4
42677,user7546,2021-06-26,3
42678,user7546,2021-06-28,1
42679,user7546,2021-07-01,1
42680,user7546,2021-07-02,2
42681,user7546,2021-07-03,1
42682,user7546,2021-07-15,1
42683,user7546,2021-07-26,2
42684,user7546,2021-07-28,7
42685,user7546,2021-07-29,6
42686,user7546,2021-07-30,8
42687,user7546,2021-08-02,1
42688,user7546,2021-08-05,1
42689,user7546,2021-08-07,3
42690,user7546,2021-08-08,2
42691,user7546,2021-08-09,3
42692,user7546,2021-08-12,1
42693,user7546,2021-08-13,2
42694,user7546,2021-08-18,1
42695,user7546,2021-08-20,1
42696,user7546,2021-08-23,1
42697,user7546,2021-09-08,9
42698,user7546,2021-09-12,14
42699,user7546,2021-09-15,1
42700,user7546,2021-09-17,22
42701,user7546,2021-09-20,5
42702,user7546,2021-09-21,7
42703,user7546,2021-09-23,19
42704,user7546,2021-09-24,2
42705,user7546,2021-09-25,5
42706,user7546,2021-09-26,2
42707,user7546,2021-09-28,1
42708,user7546,2021-09-29,5
42709,user7546,2021-09-30,14
42710,user7546,2021-10-01,18
42711,user7546,2021-10-03,2
42712,user7546,2021-10-04,3
42713,user7546,2021-10-05,2
42714,user7546,2021-10-06,23
42715,user7546,2021-10-07,8
42716,user7546,2021-10-08,3
42717,user7546,2021-10-09,10
42718,user7546,2021-10-10,1
42719,user7546,2021-10-11,2
42720,user7546,2021-10-12,2
42721,user7546,2021-10-13,6
42722,user7546,2021-10-14,4
42723,user7546,2021-10-15,2
42724,user7546,2021-10-16,5
42725,user7546,2021-10-17,2
42726,user7546,2021-10-18,10
42727,user7546,2021-10-19,4
42728,user7546,2021-10-20,1
42729,user7546,2021-10-21,2
42730,user7546,2021-10-22,15
42731,user7546,2021-10-23,10
42732,user7546,2021-10-24,27
42733,user7546,2021-10-25,30
42734,user7546,2021-10-26,4
42735,user7546,2021-10-27,4
42736,user7546,2021-11-01,4
42737,user7546,2021-11-02,1
42738,user7546,2021-11-03,12
42739,user7546,2021-11-04,4
42740,user7546,2021-11-05,56
42741,user7546,2021-11-06,51
42742,user7546,2021-11-08,3
42743,user7546,2021-11-09,7
42744,user7546,2021-11-10,4
42745,user7546,2021-11-11,5
42746,user7546,2021-11-12,24
42747,user7546,2021-11-13,12
42748,user7546,2021-11-14,8
42749,user7546,2021-11-15,11
42750,user7546,2021-11-17,2
42751,user7546,2021-11-19,1
42752,user7546,2021-11-21,3
42753,user7546,2021-11-24,2
42754,user7546,2021-11-30,2
42755,user7546,2021-12-02,1
42756,user7546,2021-12-05,1
42757,user7546,2021-12-06,1
42758,user7546,2021-12-07,2
42759,user7546,2021-12-09,2
42760,user7546,2021-12-13,3
42761,user7546,2021-12-16,4
42762,user7546,2021-12-20,1
42763,user7546,2021-12-21,1
42764,user7546,2021-12-23,1
42765,user7546,2021-12-25,5
42766,user7546,2021-12-27,2
42767,user7546,2021-12-28,6
42768,user7546,2021-12-30,10
42769,user7546,2022-01-02,7
42770,user7546,2022-01-03,16
42771,user7546,2022-01-04,1
42772,user7546,2022-01-08,4
42773,user7546,2022-01-09,8
42774,user7546,2022-01-10,6
42775,user7546,2022-01-11,14
42776,user7546,2022-01-12,19
42777,user7546,2022-01-13,14
42778,user7546,2022-01-14,2
42779,user7546,2022-01-15,4
42780,user7546,2022-01-20,7
42781,user7546,2022-01-21,1
42782,user7546,2022-01-22,1
42783,user7546,2022-01-25,1
42784,user7546,2022-01-27,7
42785,user7546,2022-01-28,6
42786,user7546,2022-01-29,1
42787,user7546,2022-02-01,5
42788,user7546,2022-02-02,10
42789,user7546,2022-02-04,13
42790,user7546,2022-02-18,1
42791,user7546,2022-03-01,7
42792,user7546,2022-03-02,2
42793,user7546,2022-03-05,5
42794,user7546,2022-03-07,3
42795,user7546,2022-03-08,1
42796,user7546,2022-03-10,1
42797,user7546,2022-03-14,4
42798,user7546,2022-03-31,3
42799,user7546,2022-04-01,1
42800,user7546,2022-04-08,1
42801,user7546,2022-04-09,2
42802,user7546,2022-04-25,3
42803,user7546,2022-04-26,2
42804,user7546,2022-04-27,2
42805,user7546,2022-04-28,4
42806,user7546,2022-04-30,9
42807,user7546,2022-05-01,1
42808,user7546,2022-05-05,3
42809,user7546,2022-05-06,6
42810,user7546,2022-05-07,3
42811,user7546,2022-05-08,8
42812,user7546,2022-05-09,14
42813,user7546,2022-05-10,11
42814,user7546,2022-05-11,11
42815,user7546,2022-05-12,26
42816,user7546,2022-05-13,3
42817,user7546,2022-05-14,2
42818,user7546,2022-05-15,2
42819,user7546,2022-05-16,24
42820,user7546,2022-05-17,6
42821,user7546,2022-05-18,17
42822,user7546,2022-05-19,4
42823,user7546,2022-05-22,6
42824,user7546,2022-05-23,8
42825,user7546,2022-05-24,6
42826,user7546,2022-05-25,1
42827,user7546,2022-05-26,19
42828,user7546,2022-05-29,3
42829,user7546,2022-05-30,1
42830,user7546,2022-06-02,5
42831,user7546,2022-06-09,8
42832,user7546,2022-06-10,9
42833,user7546,2022-06-11,6
42834,user7546,2022-06-12,8
42835,user7546,2022-06-13,10
42836,user7546,2022-06-14,3
42837,user7546,2022-06-16,2
42838,user7546,2022-06-20,1
42839,user7546,2022-07-02,7
42840,user7546,2022-07-03,1
42841,user7546,2022-07-05,6
42842,user7546,2022-07-06,4
42843,user7546,2022-07-08,1
42844,user7546,2022-07-09,1
42845,user7546,2022-07-10,11
42846,user7546,2022-07-11,10
42847,user7546,2022-07-12,21
42848,user7546,2022-07-13,8
42849,user7546,2022-07-14,1
42850,user7546,2022-07-15,17
42851,user7546,2022-07-16,9
42852,user7546,2022-07-17,7
42853,user7546,2022-07-18,1
42854,user7546,2022-07-20,4
42855,user7546,2022-07-21,7
42856,user7546,2022-07-22,1
42857,user7546,2022-07-23,3
42858,user7546,2022-07-26,1
42859,user7546,2022-07-27,1
42860,user7546,2022-07-30,1
42861,user7546,2022-07-31,1
42862,user7546,2022-08-02,1
42863,user7546,2022-08-06,3
42864,user7546,2022-08-07,3
42865,user7546,2022-08-18,7
42866,user7546,2022-10-11,1
42867,user7546,2022-10-12,1
42868,user7546,2022-10-17,2
42869,user7546,2022-10-19,2
42870,user7546,2022-11-02,1
42871,user7546,2022-11-03,6
42872,user7546,2022-11-08,3
42873,user7546,2022-11-09,3
42874,user7546,2022-11-10,6
42875,user7546,2022-11-11,2
42876,user7546,2022-11-13,11
42877,user7546,2022-11-14,19
42878,user7546,2022-11-16,2
42879,user7546,2022-11-17,1
42880,user7546,2022-11-18,2
42881,user7546,2022-11-19,1
42882,user7546,2022-11-21,1
42883,user7546,2022-11-22,1
42884,user7546,2022-11-23,2
42885,user7546,2022-12-02,1
42886,user7546,2022-12-05,5
42887,user7546,2022-12-06,1
42888,user7546,2023-01-14,2
42889,user7546,2023-01-15,14
42890,user7546,2023-01-16,6
42891,user7546,2023-01-21,2
42892,user7546,2023-01-22,6
42893,user7547,2021-03-15,1
42894,user7547,2021-03-17,5
42895,user7547,2021-03-19,4
42896,user7547,2021-03-21,9
42897,user7547,2021-03-22,17
42898,user7547,2021-03-24,17
42899,user7547,2021-03-25,2
42900,user7547,2021-03-26,9
42901,user7547,2021-03-28,2
42902,user7547,2021-03-29,1
42903,user7547,2021-03-30,14
42904,user7547,2021-03-31,16
42905,user7547,2021-04-01,9
42906,user7547,2021-04-02,21
42907,user7547,2021-04-03,5
42908,user7547,2021-04-07,1
42909,user7547,2021-04-10,1
42910,user7547,2021-04-11,7
42911,user7547,2021-04-12,5
42912,user7547,2021-04-13,5
42913,user7547,2021-04-14,10
42914,user7547,2021-04-15,2
42915,user7547,2021-04-16,11
42916,user7547,2021-04-17,9
42917,user7547,2021-04-18,53
42918,user7547,2021-04-19,10
42919,user7547,2021-04-20,1
42920,user7547,2021-04-21,6
42921,user7547,2021-04-22,13
42922,user7547,2021-04-23,7
42923,user7547,2021-04-24,13
42924,user7547,2021-04-25,1
42925,user7547,2021-04-26,4
42926,user7547,2021-04-27,9
42927,user7547,2021-04-28,4
42928,user7547,2021-04-29,6
42929,user7547,2021-04-30,1
42930,user7547,2021-05-01,6
42931,user7547,2021-05-02,12
42932,user7547,2021-05-03,2
42933,user7547,2021-05-04,4
42934,user7547,2021-05-09,2
42935,user7547,2021-05-10,6
42936,user7547,2021-05-12,1
42937,user7547,2021-05-13,18
42938,user7547,2021-05-14,4
42939,user7547,2021-05-15,17
42940,user7547,2021-05-16,21
42941,user7547,2021-05-17,11
42942,user7547,2021-05-18,4
42943,user7547,2021-05-19,3
42944,user7547,2021-05-20,10
42945,user7547,2021-05-21,3
42946,user7547,2021-05-23,15
42947,user7547,2021-05-24,12
42948,user7547,2021-05-25,9
42949,user7547,2021-05-26,12
42950,user7547,2021-05-27,2
42951,user7547,2021-05-28,8
42952,user7547,2021-05-29,7
42953,user7547,2021-05-30,5
42954,user7547,2021-05-31,35
42955,user7547,2021-06-02,10
42956,user7547,2021-06-03,17
42957,user7547,2021-06-04,13
42958,user7547,2021-06-05,3
42959,user7547,2021-06-06,3
42960,user7547,2021-06-07,5
42961,user7547,2021-06-08,2
42962,user7547,2021-06-11,5
42963,user7547,2021-06-14,1
42964,user7547,2021-06-16,4
42965,user7547,2021-06-17,1
42966,user7547,2021-06-22,15
42967,user7547,2021-06-25,1
42968,user7547,2021-06-27,1
42969,user7547,2021-06-29,25
42970,user7547,2021-06-30,11
42971,user7547,2021-07-01,22
42972,user7547,2021-09-24,1
42973,user7547,2021-09-25,2
42974,user7547,2021-09-28,1
42975,user7547,2021-10-05,1
42976,user7547,2021-11-10,2
42977,user7547,2021-11-11,1
42978,user7547,2021-11-15,3
42979,user7547,2021-11-16,1
42980,user7547,2021-12-26,1
42981,user7547,2021-12-30,1
42982,user7547,2022-01-21,1
42983,user7547,2022-03-31,2
42984,user7547,2022-04-02,5
42985,user7547,2022-04-06,2
42986,user7547,2022-05-03,1
42987,user7547,2022-09-23,6
42988,user7548,2021-03-15,9
42989,user7548,2021-03-16,3
42990,user7548,2021-03-17,1
42991,user7548,2021-03-18,2
42992,user7548,2021-03-19,1
42993,user7548,2021-03-20,1
42994,user7548,2021-03-24,3
42995,user7548,2021-03-28,1
42996,user7548,2021-03-29,3
42997,user7548,2021-03-30,1
42998,user7548,2021-04-02,2
42999,user7548,2021-04-03,1
43000,user7548,2021-04-04,3
43001,user7548,2021-04-05,1
43002,user7548,2021-04-08,2
43003,user7548,2021-04-12,1
43004,user7548,2021-04-13,1
43005,user7548,2021-04-14,1
43006,user7548,2021-04-15,7
43007,user7548,2021-04-16,1
43008,user7548,2021-04-24,3
43009,user7548,2021-04-27,1
43010,user7548,2021-04-28,2
43011,user7548,2021-05-05,1
43012,user7548,2021-05-07,1
43013,user7548,2021-05-10,1
43014,user7548,2021-05-19,1
43015,user7548,2021-05-21,1
43016,user7548,2021-05-30,2
43017,user7548,2021-06-02,4
43018,user7548,2021-06-04,1
43019,user7548,2021-06-06,1
43020,user7548,2021-06-08,1
43021,user7548,2021-06-09,1
43022,user7548,2021-06-11,4
43023,user7548,2021-06-12,4
43024,user7548,2021-06-14,2
43025,user7548,2021-06-15,1
43026,user7548,2021-06-16,1
43027,user7548,2021-06-17,1
43028,user7548,2021-06-18,1
43029,user7548,2021-06-20,1
43030,user7548,2021-06-25,3
43031,user7548,2021-07-14,1
43032,user7548,2021-07-27,1
43033,user7548,2021-07-29,1
43034,user7548,2022-08-04,1
43035,user7548,2022-08-27,1
43036,user7548,2022-10-27,4
43037,user7551,2021-03-15,5
43038,user7551,2021-03-19,2
43039,user7551,2021-03-28,3
43040,user7551,2021-04-02,2
43041,user7551,2021-04-05,1
43042,user7551,2021-04-07,4
43043,user7551,2021-04-08,1
43044,user7551,2021-04-13,2
43045,user7551,2021-04-16,3
43046,user7551,2021-05-07,2
43047,user7551,2021-06-16,3
43048,user7551,2021-06-17,1
43049,user7551,2021-06-23,1
43050,user7551,2021-09-17,3
43051,user7551,2021-09-18,1
43052,user7551,2021-09-19,3
43053,user7551,2021-09-20,3
43054,user7551,2021-11-19,2
43055,user7551,2021-12-06,1
43056,user7551,2021-12-16,2
43057,user7551,2022-03-24,1
43058,user7551,2022-03-30,1
43059,user7551,2022-04-07,1
43060,user7551,2022-04-21,4
43061,user7551,2022-04-26,1
43062,user7551,2022-05-23,5
43063,user7551,2022-05-24,2
43064,user7551,2022-05-25,4
